,IdAtleta,AnoEdicao,IdModalidade,Altura,Peso,Medalha
3208,2728,2020,65,-,-,-
3209,2729,2020,118,-,-,-
3210,2730,2020,4,-,-,-
3211,2731,2020,76,-,-,-
3212,2732,2020,68,-,-,-
3213,2733,2020,159,-,-,Bronze
3214,2734,2020,300,-,-,-
3215,2736,2020,160,-,-,-
3216,2737,2020,305,-,-,Silver
3217,2738,2020,168,-,-,-
3218,2739,2020,210,-,-,Bronze
3219,2740,2020,61,-,-,-
3220,2741,2020,113,-,-,-
3221,2742,2020,37,-,-,-
3222,2743,2020,206,-,-,-
3223,2744,2020,166,-,-,-
3224,2745,2020,266,-,-,-
3225,2745,2020,251,-,-,-
3226,2746,2020,131,-,-,Silver
3227,2747,2020,165,-,-,Bronze
3228,2748,2020,303,-,-,-
3229,2749,2020,29,-,-,-
3230,2750,2020,119,-,-,-
3231,2750,2020,117,-,-,-
3232,2751,2020,306,-,-,-
3233,2752,2020,224,-,-,-
3234,2753,2020,330,-,-,Gold
3235,2754,2020,32,-,-,-
3236,2755,2020,79,-,-,Bronze
3237,2756,2020,168,-,-,-
3238,2757,2020,319,-,-,-
3239,2758,2020,64,-,-,-
3240,2759,2020,54,-,-,-
3241,2760,2020,277,-,-,-
3242,2760,2020,272,-,-,-
3243,2761,2020,163,-,-,Gold
3244,2762,2020,163,-,-,-
3245,2763,2020,25,-,-,-
3246,2764,2020,31,-,-,-
3247,2765,2020,303,-,-,-
3248,2766,2020,216,-,-,-
3249,2767,2020,249,-,-,-
3250,2767,2020,255,-,-,-
3251,2767,2020,245,-,-,-
3252,2768,2020,145,-,-,-
3253,2768,2020,146,-,-,-
3254,2770,2020,60,-,-,Bronze
3255,2771,2020,192,-,-,-
3256,2772,2020,218,-,-,-
3257,2774,2020,83,-,-,-
3258,2775,2020,160,-,-,Silver
3259,2776,2020,38,-,-,-
3260,2777,2020,79,-,-,Silver
3261,2778,2020,62,-,-,-
3262,2779,2020,77,-,-,-
3263,2780,2020,306,-,-,-
3264,2781,2020,141,-,-,-
3265,2782,2020,190,-,-,-
3266,2783,2020,11,-,-,-
3267,2783,2020,7,-,-,-
3268,2783,2020,8,-,-,-
3269,2783,2020,9,-,-,-
3270,2783,2020,10,-,-,-
3271,2784,2020,280,-,-,Silver
3272,2784,2020,281,-,-,Gold
3273,2785,2020,318,-,-,-
3274,2786,2020,32,-,-,-
3275,2787,2020,246,-,-,-
3276,2788,2020,280,-,-,-
3277,2789,2020,221,-,-,-
3278,2790,2020,221,-,-,-
3279,2791,2020,24,-,-,-
3280,2792,2020,114,-,-,-
3281,2793,2020,323,-,-,-
3282,2794,2020,211,-,-,-
3283,2796,2020,190,-,-,-
3284,2797,2020,38,-,-,-
3285,2798,2020,49,-,-,-
3286,2799,2020,143,-,-,-
3287,2799,2020,144,-,-,Silver
3288,2800,2020,303,-,-,-
3289,2801,2020,184,-,-,-
3290,2802,2020,29,-,-,-
3291,2804,2020,265,-,-,-
3292,2805,2020,178,-,-,-
3293,2806,2020,306,-,-,-
3294,2807,2020,305,-,-,Gold
3295,2809,2020,78,-,-,Bronze
3296,2810,2020,304,-,-,-
3297,2812,2020,105,-,-,-
3298,2813,2020,237,-,-,-
3299,2814,2020,76,-,-,Silver
3300,2815,2020,303,-,-,-
3301,2816,2020,305,-,-,-
3302,2817,2020,195,-,-,-
3303,2818,2020,282,-,-,-
3304,2819,2020,47,-,-,-
3305,2820,2020,108,-,-,-
3306,2820,2020,107,-,-,-
3307,2821,2020,238,-,-,-
3308,2822,2020,31,-,-,Gold
3309,2822,2020,44,-,-,Bronze
3310,2824,2020,41,-,-,Silver
3311,2825,2020,45,-,-,-
3312,2827,2020,161,-,-,-
3313,2828,2020,284,-,-,-
3314,2828,2020,283,-,-,-
3315,2829,2020,21,-,-,Silver
3316,2830,2020,186,-,-,-
3317,2831,2020,62,-,-,-
3318,2832,2020,210,-,-,-
3319,2833,2020,155,-,-,-
3320,2834,2020,64,-,-,-
3321,2835,2020,108,-,-,-
3322,2835,2020,107,-,-,-
3323,2838,2020,193,-,-,-
3324,2839,2020,163,-,-,-
3325,2840,2020,164,-,-,-
3326,2841,2020,296,-,-,-
3327,2842,2020,306,-,-,-
3328,2843,2020,42,-,-,-
3329,2844,2020,163,-,-,Bronze
3330,2845,2020,79,-,-,-
3331,2846,2020,40,-,-,-
3332,2847,2020,80,-,-,-
3333,2849,2020,115,-,-,-
3334,2850,2020,11,-,-,-
3335,2850,2020,7,-,-,-
3336,2850,2020,8,-,-,Silver
3337,2850,2020,12,-,-,-
3338,2850,2020,9,-,-,-
3339,2850,2020,10,-,-,-
3340,2851,2020,163,-,-,-
3341,2852,2020,83,-,-,Silver
3342,2853,2020,37,-,-,-
3343,2854,2020,244,-,-,Gold
3344,2857,2020,21,-,-,-
3345,2858,2020,22,-,-,-
3346,2858,2020,21,-,-,-
3347,2859,2020,294,-,-,-
3348,2859,2020,293,-,-,-
3349,2859,2020,296,-,-,-
3350,2860,2020,276,-,-,-
3351,2860,2020,257,-,-,-
3352,2861,2020,303,-,-,-
3353,2862,2020,180,-,-,-
3354,2863,2020,156,-,-,-
3355,2863,2020,151,-,-,Bronze
3356,2864,2020,153,-,-,-
3357,2864,2020,147,-,-,-
3358,2865,2020,293,-,-,-
3359,2866,2020,123,-,-,-
3360,2866,2020,131,-,-,-
3361,2867,2020,22,-,-,Bronze
3362,2867,2020,21,-,-,Bronze
3363,2868,2020,204,-,-,Bronze
3364,2869,2020,78,-,-,-
3365,2870,2020,306,-,-,-
3366,2871,2020,306,-,-,-
3367,2872,2020,163,-,-,Bronze
3368,2873,2020,140,-,-,-
3369,2874,2020,173,-,-,-
3370,2875,2020,312,-,-,-
3371,2876,2020,219,-,-,-
3372,2877,2020,81,-,-,-
3373,2878,2020,28,-,-,-
3374,2879,2020,76,-,-,Silver
3375,2881,2020,306,-,-,Gold
3376,2882,2020,0,-,-,-
3377,2885,2020,196,-,-,Bronze
3378,2887,2020,177,-,-,-
3379,2888,2020,180,-,-,-
3380,2889,2020,263,-,-,-
3381,2890,2020,269,-,-,Gold
3382,2890,2020,270,-,-,Gold
3383,2891,2020,62,-,-,-
3384,2894,2020,24,-,-,-
3385,2895,2020,21,-,-,-
3386,2897,2020,244,-,-,-
3387,2898,2020,62,-,-,-
3388,2899,2020,27,-,-,-
3389,2900,2020,305,-,-,Gold
3390,2901,2020,305,-,-,Gold
3391,2902,2020,310,-,-,-
3392,2903,2020,97,-,-,-
3393,2904,2020,35,-,-,-
3394,2904,2020,28,-,-,-
3395,2905,2020,265,-,-,-
3396,2906,2020,76,-,-,-
3397,2907,2020,66,-,-,-
3398,2908,2020,243,-,-,-
3399,2909,2020,108,-,-,-
3400,2909,2020,107,-,-,-
3401,2910,2020,210,-,-,-
3402,2911,2020,165,-,-,-
3403,2912,2020,165,-,-,-
3404,2913,2020,211,-,-,Gold
3405,2914,2020,101,-,-,-
3406,2914,2020,105,-,-,-
3407,2915,2020,28,-,-,-
3408,2916,2020,23,-,-,-
3409,2918,2020,162,-,-,-
3410,2919,2020,209,-,-,-
3411,2920,2020,198,-,-,-
3412,2921,2020,218,-,-,-
3413,2922,2020,211,-,-,-
3414,2923,2020,160,-,-,Gold
3415,2924,2020,165,-,-,-
3416,2925,2020,175,-,-,-
3417,2926,2020,179,-,-,-
3418,2927,2020,159,-,-,-
3419,2928,2020,258,-,-,Bronze
3420,2928,2020,255,-,-,Bronze
3421,2929,2020,164,-,-,Gold
3422,2930,2020,82,-,-,-
3423,2931,2020,244,-,-,-
3424,2932,2020,180,-,-,-
3425,2933,2020,143,-,-,-
3426,2934,2020,244,-,-,-
3427,2935,2020,159,-,-,-
3428,2936,2020,209,-,-,-
3429,2937,2020,205,-,-,Silver
3430,2938,2020,116,-,-,Silver
3431,2939,2020,211,-,-,Gold
3432,2940,2020,150,-,-,-
3433,2940,2020,149,-,-,-
3434,2941,2020,133,-,-,-
3435,2942,2020,43,-,-,-
3436,2943,2020,290,-,-,-
3437,2944,2020,297,-,-,-
3438,2944,2020,295,-,-,-
3439,2944,2020,294,-,-,-
3440,2945,2020,129,-,-,-
3441,2945,2020,125,-,-,-
3442,2946,2020,303,-,-,-
3443,2947,2020,3,-,-,-
3444,2947,2020,4,-,-,-
3445,2947,2020,2,-,-,-
3446,2948,2020,160,-,-,-
3447,2949,2020,204,-,-,Silver
3448,2950,2020,31,-,-,-
3449,2951,2020,164,-,-,Silver
3450,2952,2020,282,-,-,-
3451,2952,2020,284,-,-,-
3452,2953,2020,175,-,-,Bronze
3453,2954,2020,164,-,-,-
3454,2955,2020,29,-,-,-
3455,2955,2020,34,-,-,-
3456,2956,2020,79,-,-,-
3457,2957,2020,49,-,-,-
3458,2958,2020,89,-,-,Bronze
3459,2959,2020,256,-,-,-
3460,2960,2020,160,-,-,-
3461,2961,2020,164,-,-,Gold
3462,2962,2020,28,-,-,-
3463,2963,2020,77,-,-,-
3464,2964,2020,305,-,-,Silver
3465,2965,2020,165,-,-,Silver
3466,2967,2020,197,-,-,-
3467,2968,2020,306,-,-,-
3468,2970,2020,131,-,-,-
3469,2971,2020,77,-,-,-
3470,2972,2020,160,-,-,-
3471,2973,2020,236,-,-,Gold
3472,2973,2020,233,-,-,-
3473,2974,2020,166,-,-,-
3474,2975,2020,25,-,-,-
3475,2975,2020,38,-,-,-
3476,2976,2020,131,-,-,-
3477,2977,2020,303,-,-,-
3478,2978,2020,70,-,-,-
3479,2979,2020,119,-,-,-
3480,2979,2020,117,-,-,-
3481,2980,2020,242,-,-,-
3482,2981,2020,65,-,-,-
3483,2982,2020,66,-,-,-
3484,2983,2020,152,-,-,-
3485,2984,2020,159,-,-,-
3486,2985,2020,195,-,-,-
3487,2986,2020,306,-,-,Silver
3488,2987,2020,79,-,-,Silver
3489,2988,2020,260,-,-,-
3490,2989,2020,160,-,-,-
3491,2990,2020,78,-,-,Gold
3492,2991,2020,97,-,-,Gold
3493,2991,2020,96,-,-,Bronze
3494,2992,2020,162,-,-,-
3495,2993,2020,163,-,-,-
3496,2994,2020,164,-,-,Bronze
3497,2995,2020,200,-,-,-
3498,2996,2020,21,-,-,-
3499,2997,2020,117,-,-,-
3500,2998,2020,199,-,-,-
3501,2999,2020,278,-,-,-
3502,2999,2020,255,-,-,-
3503,3000,2020,160,-,-,Bronze
3504,3001,2020,11,-,-,-
3505,3001,2020,7,-,-,-
3506,3001,2020,8,-,-,-
3507,3001,2020,9,-,-,-
3508,3001,2020,10,-,-,-
3509,3002,2020,237,-,-,-
3510,3003,2020,278,-,-,-
3511,3004,2020,214,-,-,-
3512,3005,2020,267,-,-,-
3513,3005,2020,259,-,-,-
3514,3006,2020,77,-,-,Bronze
3515,3007,2020,97,-,-,Silver
3516,3008,2020,30,-,-,-
3517,3009,2020,171,-,-,-
3518,3009,2020,176,-,-,-
3519,3010,2020,60,-,-,-
3520,3011,2020,281,-,-,Silver
3521,3011,2020,282,-,-,-
3522,3012,2020,18,-,-,-
3523,3012,2020,19,-,-,-
3524,3012,2020,20,-,-,-
3525,3012,2020,13,-,-,-
3526,3012,2020,17,-,-,-
3527,3012,2020,16,-,-,-
3528,3012,2020,14,-,-,-
3529,3013,2020,262,-,-,-
3530,3014,2020,18,-,-,-
3531,3014,2020,19,-,-,-
3532,3014,2020,20,-,-,-
3533,3014,2020,13,-,-,-
3534,3014,2020,17,-,-,-
3535,3014,2020,16,-,-,-
3536,3014,2020,15,-,-,-
3537,3014,2020,14,-,-,-
3538,3015,2020,145,-,-,-
3539,3015,2020,146,-,-,-
3540,3016,2020,29,-,-,Silver
3541,3016,2020,67,-,-,-
3542,3016,2020,34,-,-,Gold
3543,3017,2020,262,-,-,Bronze
3544,3018,2020,52,-,-,-
3545,3019,2020,117,-,-,-
3546,3020,2020,76,-,-,Silver
3547,3021,2020,163,-,-,-
3548,3023,2020,115,-,-,Silver
3549,3025,2020,280,-,-,-
3550,3025,2020,281,-,-,-
3551,3026,2020,217,-,-,-
3552,3027,2020,192,-,-,Gold
3553,3028,2020,23,-,-,Silver
3554,3029,2020,164,-,-,-
3555,3030,2020,174,-,-,-
3556,3030,2020,171,-,-,Bronze
3557,3031,2020,175,-,-,-
3558,3031,2020,171,-,-,Bronze
3559,3032,2020,140,-,-,-
3560,3033,2020,130,-,-,-
3561,3033,2020,132,-,-,-
3562,3033,2020,124,-,-,Silver
3563,3034,2020,294,-,-,-
3564,3034,2020,293,-,-,-
3565,3034,2020,296,-,-,-
3566,3035,2020,11,-,-,-
3567,3035,2020,7,-,-,-
3568,3035,2020,8,-,-,-
3569,3035,2020,12,-,-,-
3570,3035,2020,9,-,-,-
3571,3035,2020,10,-,-,-
3572,3036,2020,301,-,-,-
3573,3037,2020,129,-,-,-
3574,3037,2020,122,-,-,-
3575,3037,2020,125,-,-,-
3576,3038,2020,0,-,-,Silver
3577,3039,2020,0,-,-,Silver
3578,3040,2020,159,-,-,-
3579,3041,2020,73,-,-,-
3580,3042,2020,145,-,-,-
3581,3042,2020,146,-,-,Bronze
3582,3043,2020,210,-,-,-
3583,3044,2020,159,-,-,Gold
3584,3045,2020,166,-,-,-
3585,3046,2020,143,-,-,-
3586,3046,2020,144,-,-,-
3587,3047,2020,88,-,-,-
3588,3048,2020,295,-,-,-
3589,3049,2020,319,-,-,Bronze
3590,3050,2020,117,-,-,-
3591,3051,2020,47,-,-,-
3592,3052,2020,304,-,-,-
3593,3053,2020,164,-,-,-
3594,3054,2020,105,-,-,-
3595,3055,2020,77,-,-,Gold
3596,3056,2020,210,-,-,-
3597,3057,2020,108,-,-,-
3598,3057,2020,107,-,-,-
3599,3059,2020,21,-,-,-
3600,3060,2020,143,-,-,-
3601,3060,2020,144,-,-,-
3602,3061,2020,154,-,-,-
3603,3062,2020,306,-,-,-
3604,3063,2020,73,-,-,-
3605,3064,2020,116,-,-,-
3606,3065,2020,338,-,-,Silver
3607,3066,2020,102,-,-,-
3608,3066,2020,106,-,-,-
3609,3067,2020,96,-,-,Gold
3610,3068,2020,215,-,-,-
3611,3069,2020,264,-,-,-
3612,3070,2020,166,-,-,-
3613,3071,2020,206,-,-,-
3614,3072,2020,202,-,-,-
3615,3073,2020,62,-,-,-
3616,3074,2020,6,-,-,Bronze
3617,3074,2020,5,-,-,Bronze
3618,3074,2020,3,-,-,-
3619,3075,2020,123,-,-,-
3620,3076,2020,73,-,-,Gold
3621,3077,2020,262,-,-,-
3622,3078,2020,280,-,-,-
3623,3078,2020,281,-,-,-
3624,3079,2020,31,-,-,-
3625,3080,2020,159,-,-,-
3626,3081,2020,11,-,-,-
3627,3081,2020,7,-,-,-
3628,3081,2020,8,-,-,-
3629,3081,2020,12,-,-,Bronze
3630,3081,2020,9,-,-,-
3631,3081,2020,10,-,-,-
3632,3082,2020,11,-,-,-
3633,3082,2020,7,-,-,-
3634,3082,2020,8,-,-,-
3635,3082,2020,12,-,-,Bronze
3636,3082,2020,9,-,-,-
3637,3082,2020,10,-,-,-
3638,3083,2020,203,-,-,-
3639,3084,2020,324,-,-,-
3640,3085,2020,94,-,-,Silver
3641,3087,2020,268,-,-,-
3642,3088,2020,159,-,-,-
3643,3089,2020,76,-,-,-
3644,3090,2020,72,-,-,-
3645,3091,2020,167,-,-,-
3646,3092,2020,29,-,-,-
3647,3092,2020,67,-,-,-
3648,3093,2020,39,-,-,-
3649,3094,2020,145,-,-,-
3650,3094,2020,146,-,-,-
3651,3095,2020,159,-,-,-
3652,3096,2020,295,-,-,-
3653,3097,2020,42,-,-,-
3654,3098,2020,235,-,-,-
3655,3098,2020,229,-,-,Silver
3656,3099,2020,304,-,-,-
3657,3100,2020,173,-,-,-
3658,3101,2020,31,-,-,-
3659,3102,2020,37,-,-,-
3660,3103,2020,230,-,-,-
3661,3103,2020,223,-,-,-
3662,3104,2020,27,-,-,-
3663,3105,2020,166,-,-,-
3664,3106,2020,268,-,-,-
3665,3106,2020,264,-,-,-
3666,3106,2020,257,-,-,-
3667,3106,2020,272,-,-,-
3668,3107,2020,298,-,-,-
3669,3108,2020,45,-,-,-
3670,3109,2020,80,-,-,-
3671,3110,2020,41,-,-,-
3672,3111,2020,21,-,-,-
3673,3112,2020,79,-,-,-
3674,3114,2020,92,-,-,-
3675,3115,2020,46,-,-,-
3676,3116,2020,234,-,-,Gold
3677,3116,2020,232,-,-,-
3678,3118,2020,276,-,-,-
3679,3118,2020,248,-,-,-
3680,3118,2020,272,-,-,-
3681,3119,2020,68,-,-,-
3682,3120,2020,266,-,-,-
3683,3120,2020,251,-,-,-
3684,3121,2020,197,-,-,-
3685,3122,2020,178,-,-,-
3686,3123,2020,159,-,-,-
3687,3124,2020,305,-,-,Bronze
3688,3125,2020,260,-,-,-
3689,3126,2020,187,-,-,Gold
3690,3127,2020,6,-,-,-
3691,3127,2020,5,-,-,-
3692,3128,2020,119,-,-,-
3693,3128,2020,125,-,-,Gold
3694,3128,2020,119,-,-,-
3695,3128,2020,125,-,-,Gold
3696,3130,2020,210,-,-,-
3697,3131,2020,180,-,-,-
3698,3131,2020,171,-,-,-
3699,3132,2020,216,-,-,-
3700,3133,2020,299,-,-,-
3701,3134,2020,1,-,-,-
3702,3135,2020,68,-,-,-
3703,3136,2020,284,-,-,-
3704,3137,2020,159,-,-,-
3705,3138,2020,188,-,-,-
3706,3139,2020,284,-,-,-
3707,3140,2020,133,-,-,-
3708,3141,2020,315,-,-,-
3709,3143,2020,293,-,-,-
3710,3143,2020,296,-,-,-
3711,3144,2020,108,-,-,-
3712,3144,2020,107,-,-,-
3713,3146,2020,159,-,-,Silver
3714,3147,2020,176,-,-,-
3715,3148,2020,306,-,-,-
3716,3149,2020,305,-,-,Silver
3717,3153,2020,76,-,-,Bronze
3718,3154,2020,115,-,-,-
3719,3155,2020,145,-,-,-
3720,3155,2020,146,-,-,-
3721,3158,2020,77,-,-,Silver
3722,3160,2020,274,-,-,-
3723,3161,2020,41,-,-,-
3724,3162,2020,246,-,-,-
3725,3163,2020,47,-,-,-
3726,3164,2020,305,-,-,Bronze
3727,3165,2020,25,-,-,-
3728,3165,2020,63,-,-,Gold
3729,3166,2020,34,-,-,Silver
3730,3167,2020,280,-,-,-
3731,3168,2020,65,-,-,-
3732,3169,2020,38,-,-,-
3733,3170,2020,79,-,-,-
3734,3171,2020,241,-,-,Gold
3735,3172,2020,150,-,-,Silver
3736,3172,2020,149,-,-,-
3737,3173,2020,169,-,-,-
3738,3175,2020,79,-,-,-
3739,3176,2020,143,-,-,-
3740,3176,2020,144,-,-,-
3741,3177,2020,331,-,-,-
3742,3178,2020,37,-,-,-
3743,3181,2020,77,-,-,-
3744,3182,2020,276,-,-,-
3745,3182,2020,277,-,-,-
3746,3183,2020,129,-,-,-
3747,3183,2020,122,-,-,-
3748,3183,2020,125,-,-,-
3749,3184,2020,249,-,-,-
3750,3184,2020,251,-,-,-
3751,3184,2020,245,-,-,-
3752,3186,2020,143,-,-,-
3753,3187,2020,117,-,-,-
3754,3188,2020,280,-,-,-
3755,3188,2020,281,-,-,-
3756,3189,2020,141,-,-,-
3757,3190,2020,81,-,-,-
3758,3191,2020,130,-,-,-
3759,3191,2020,132,-,-,-
3760,3191,2020,124,-,-,-
3761,3192,2020,64,-,-,-
3762,3193,2020,46,-,-,-
3763,3193,2020,63,-,-,-
3764,3194,2020,52,-,-,-
3765,3195,2020,187,-,-,-
3766,3196,2020,6,-,-,Gold
3767,3196,2020,3,-,-,-
3768,3197,2020,21,-,-,-
3769,3199,2020,288,-,-,-
3770,3200,2020,33,-,-,-
3771,3201,2020,29,-,-,-
3772,3201,2020,34,-,-,-
3773,3202,2020,65,-,-,-
3774,3203,2020,260,-,-,-
3775,3203,2020,262,-,-,-
3776,3204,2020,106,-,-,-
3777,3205,2020,42,-,-,-
3778,3206,2020,58,-,-,-
3779,3207,2020,35,-,-,-
3780,3207,2020,28,-,-,-
3781,3208,2020,210,-,-,-
3782,3209,2020,129,-,-,-
3783,3209,2020,125,-,-,-
3784,3210,2020,300,-,-,-
3785,3210,2020,302,-,-,-
3786,3211,2020,224,-,-,-
3787,3212,2020,65,-,-,-
3788,3213,2020,103,-,-,-
3789,3214,2020,58,-,-,-
3790,3215,2020,152,-,-,Bronze
3791,3216,2020,25,-,-,-
3792,3217,2020,76,-,-,Gold
3793,3218,2020,305,-,-,-
3794,3219,2020,130,-,-,Bronze
3795,3219,2020,132,-,-,-
3796,3220,2020,306,-,-,Silver
3797,3221,2020,117,-,-,-
3798,3222,2020,159,-,-,-
3799,3223,2020,163,-,-,-
3800,3224,2020,201,-,-,-
3801,3225,2020,302,-,-,-
3802,3225,2020,301,-,-,-
3803,3226,2020,163,-,-,Gold
3804,3227,2020,100,-,-,-
3805,3227,2020,99,-,-,-
3806,3228,2020,119,-,-,-
3807,3228,2020,117,-,-,-
3808,3229,2020,78,-,-,-
3809,3231,2020,288,-,-,Silver
3810,3232,2020,18,-,-,-
3811,3232,2020,19,-,-,-
3812,3232,2020,20,-,-,-
3813,3232,2020,13,-,-,-
3814,3232,2020,17,-,-,-
3815,3232,2020,16,-,-,-
3816,3232,2020,14,-,-,-
3817,3234,2020,327,-,-,Gold
3818,3235,2020,79,-,-,-
3819,3236,2020,163,-,-,Gold
3820,3237,2020,50,-,-,-
3821,3238,2020,297,-,-,-
3822,3238,2020,295,-,-,-
3823,3239,2020,11,-,-,-
3824,3239,2020,7,-,-,-
3825,3239,2020,8,-,-,-
3826,3239,2020,9,-,-,-
3827,3239,2020,10,-,-,-
3828,3240,2020,280,-,-,-
3829,3241,2020,305,-,-,-
3830,3242,2020,169,-,-,-
3831,3243,2020,105,-,-,Silver
3832,3244,2020,303,-,-,-
3833,3245,2020,81,-,-,-
3834,3246,2020,117,-,-,-
3835,3247,2020,214,-,-,-
3836,3248,2020,160,-,-,-
3837,3249,2020,58,-,-,Silver
3838,3250,2020,304,-,-,-
3839,3252,2020,219,-,-,-
3840,3253,2020,159,-,-,-
3841,3254,2020,37,-,-,-
3842,3255,2020,65,-,-,-
3843,3256,2020,65,-,-,-
3844,3257,2020,119,-,-,-
3845,3257,2020,117,-,-,-
3846,3258,2020,24,-,-,-
3847,3259,2020,159,-,-,-
3848,3260,2020,159,-,-,-
3849,3261,2020,324,-,-,-
3850,3262,2020,159,-,-,-
3851,3263,2020,304,-,-,-
3852,3264,2020,129,-,-,-
3853,3265,2020,21,-,-,-
3854,3266,2020,304,-,-,-
3855,3267,2020,81,-,-,-
3856,3268,2020,219,-,-,-
3857,3269,2020,203,-,-,-
3858,3270,2020,78,-,-,-
3859,3271,2020,139,-,-,-
3860,3272,2020,71,-,-,-
3861,3273,2020,58,-,-,Bronze
3862,3274,2020,163,-,-,Silver
3863,3275,2020,160,-,-,-
3864,3276,2020,30,-,-,-
3865,3277,2020,79,-,-,-
3866,3278,2020,120,-,-,-
3867,3278,2020,118,-,-,-
3868,3279,2020,31,-,-,-
3869,3279,2020,56,-,-,-
3870,3280,2020,262,-,-,-
3871,3281,2020,159,-,-,-
3872,3282,2020,159,-,-,Silver
3873,3283,2020,231,-,-,-
3874,3284,2020,304,-,-,-
3875,3285,2020,78,-,-,-
3876,3286,2020,228,-,-,-
3877,3287,2020,64,-,-,-
3878,3288,2020,95,-,-,-
3879,3289,2020,77,-,-,Bronze
3880,3290,2020,305,-,-,Gold
3881,3291,2020,172,-,-,Bronze
3882,3292,2020,55,-,-,-
3883,3293,2020,54,-,-,-
3884,3294,2020,66,-,-,-
3885,3295,2020,48,-,-,-
3886,3296,2020,297,-,-,-
3887,3297,2020,160,-,-,Gold
3888,3298,2020,38,-,-,-
3889,3299,2020,337,-,-,Bronze
3890,3300,2020,243,-,-,-
3891,3301,2020,72,-,-,-
3892,3302,2020,164,-,-,-
3893,3303,2020,219,-,-,Silver
3894,3306,2020,294,-,-,-
3895,3306,2020,296,-,-,-
3896,3308,2020,160,-,-,-
3897,3309,2020,262,-,-,-
3898,3310,2020,252,-,-,-
3899,3311,2020,238,-,-,-
3900,3312,2020,201,-,-,Bronze
3901,3313,2020,275,-,-,-
3902,3313,2020,259,-,-,Silver
3903,3314,2020,217,-,-,-
3904,3315,2020,82,-,-,-
3905,3316,2020,64,-,-,Silver
3906,3317,2020,27,-,-,-
3907,3318,2020,295,-,-,-
3908,3319,2020,222,-,-,-
3909,3319,2020,226,-,-,-
3910,3320,2020,18,-,-,-
3911,3320,2020,19,-,-,-
3912,3320,2020,20,-,-,-
3913,3320,2020,13,-,-,-
3914,3320,2020,17,-,-,-
3915,3320,2020,16,-,-,-
3916,3320,2020,15,-,-,-
3917,3320,2020,14,-,-,-
3918,3321,2020,69,-,-,-
3919,3322,2020,171,-,-,-
3920,3322,2020,172,-,-,Bronze
3921,3323,2020,70,-,-,-
3922,3324,2020,168,-,-,-
3923,3325,2020,306,-,-,Silver
3924,3326,2020,279,-,-,-
3925,3326,2020,262,-,-,-
3926,3327,2020,148,-,-,-
3927,3328,2020,126,-,-,-
3928,3328,2020,128,-,-,-
3929,3328,2020,121,-,-,-
3930,3329,2020,126,-,-,-
3931,3329,2020,128,-,-,-
3932,3329,2020,121,-,-,-
3933,3330,2020,160,-,-,Silver
3934,3331,2020,165,-,-,-
3935,3332,2020,225,-,-,-
3936,3333,2020,76,-,-,-
3937,3334,2020,244,-,-,-
3938,3335,2020,147,-,-,Silver
3939,3336,2020,108,-,-,-
3940,3336,2020,107,-,-,-
3941,3337,2020,48,-,-,-
3942,3338,2020,37,-,-,-
3943,3339,2020,34,-,-,-
3944,3340,2020,237,-,-,-
3945,3341,2020,273,-,-,-
3946,3341,2020,274,-,-,-
3947,3342,2020,210,-,-,-
3948,3343,2020,196,-,-,-
3949,3344,2020,159,-,-,-
3950,3345,2020,305,-,-,-
3951,3346,2020,72,-,-,-
3952,3347,2020,199,-,-,-
3953,3348,2020,159,-,-,-
3954,3349,2020,280,-,-,-
3955,3350,2020,76,-,-,-
3956,3351,2020,332,-,-,-
3957,3352,2020,207,-,-,-
3958,3353,2020,79,-,-,Silver
3959,3354,2020,230,-,-,-
3960,3354,2020,223,-,-,-
3961,3356,2020,34,-,-,-
3962,3357,2020,130,-,-,-
3963,3357,2020,132,-,-,-
3964,3358,2020,141,-,-,-
3965,3358,2020,142,-,-,-
3966,3359,2020,77,-,-,-
3967,3360,2020,319,-,-,-
3968,3362,2020,41,-,-,Bronze
3969,3363,2020,305,-,-,-
3970,3364,2020,71,-,-,-
3971,3365,2020,76,-,-,-
3972,3366,2020,34,-,-,-
3973,3367,2020,158,-,-,-
3974,3369,2020,38,-,-,-
3975,3370,2020,163,-,-,-
3976,3372,2020,305,-,-,-
3977,3373,2020,297,-,-,-
3978,3373,2020,294,-,-,-
3979,3374,2020,304,-,-,Silver
3980,3375,2020,293,-,-,Silver
3981,3375,2020,296,-,-,-
3982,3376,2020,167,-,-,-
3983,3377,2020,3,-,-,-
3984,3377,2020,4,-,-,-
3985,3377,2020,2,-,-,Silver
3986,3378,2020,295,-,-,-
3987,3381,2020,262,-,-,-
3988,3382,2020,163,-,-,Bronze
3989,3383,2020,49,-,-,-
3990,3385,2020,27,-,-,-
3991,3386,2020,264,-,-,-
3992,3387,2020,300,-,-,-
3993,3387,2020,302,-,-,-
3994,3388,2020,31,-,-,-
3995,3388,2020,44,-,-,-
3996,3389,2020,115,-,-,-
3997,3390,2020,81,-,-,-
3998,3392,2020,303,-,-,-
3999,3393,2020,267,-,-,-
4000,3395,2020,68,-,-,Gold
4001,3396,2020,303,-,-,-
4002,3397,2020,41,-,-,-
4003,3397,2020,31,-,-,-
4004,3398,2020,77,-,-,-
4005,3399,2020,76,-,-,-
4006,3400,2020,47,-,-,-
4007,3402,2020,143,-,-,-
4008,3402,2020,144,-,-,-
4009,3406,2020,65,-,-,-
