,AnoEdicao,IdModalidade,Ouro,Prata,Bronze
782,1924,602,USA,USA,USA
783,1924,627,USA,FRA,FRA
784,1924,629,USA,FRA,ITA
785,1924,631,USA,USA,NED
786,1924,633,USA,GBR,GBR
787,1924,634,USA,FRA,GBR
788,1924,648,FRA,BEL,USA
789,1924,653,ITA,AUT,SUI
790,1924,655,ITA,AUT,EST
791,1924,658,FRA,SUI,AUT
792,1924,659,FRA,AUT,TCH
793,1924,661,ITA,EST,EST
794,1924,674,FIN,FIN,USA
795,1924,675,EST,FIN,FIN
796,1924,676,USA,USA,JPN
797,1924,677,FIN,FIN,SWE
798,1924,680,USA,SUI,GBR
799,1924,681,FRA,FIN,HUN
800,1924,684,USA,SWE,SUI
801,1924,685,SWE,SWE,FIN
802,1924,686,USA,FIN,FIN
803,1924,687,FIN,HUN,FIN
804,1924,690,SUI,BEL,FIN
805,1924,691,FIN,FIN,EST
806,1924,695,SUI,FIN,SUI
807,1928,36,NED,DEN,FRA
808,1928,37,GER,FRA,GER
809,1928,40,-,ITA,-
810,1928,41,HUN,GER,NED
811,1928,42,POL,GER,DEN
812,1928,45,-,-,DEN
813,1928,46,-,-,-
814,1928,47,-,-,-
815,1928,52,LUX,FRA,POL
816,1928,53,GBR,SUI,GER
817,1928,54,NED,GBR,GER
818,1928,59,AUT,NED,GER
819,1928,61,FRA,SUI,GER
820,1928,65,FIN,FRA,FIN
821,1928,70,FIN,FIN,SWE
822,1928,71,CAN,GBR,GER
823,1928,72,RSA,USA,USA
824,1928,76,CAN,GBR,GER
825,1928,79,FIN,FIN,FIN
826,1928,85,USA,GER,GBR
827,1928,86,USA,GER,CAN
828,1928,88,USA,CAN,GER
829,1928,89,GBR,USA,USA
830,1928,91,FIN,FIN,SWE
831,1928,96,GBR,SWE,GER
832,1928,100,FIN,FIN,USA
833,1928,101,USA,FIN,USA
834,1928,104,IRL,SWE,USA
835,1928,105,USA,USA,FRA
836,1928,106,SWE,HUN,NOR
837,1928,109,USA,HAI,USA
838,1928,110,FRA,CHI,FIN
839,1928,113,USA,USA,USA
840,1928,114,USA,USA,GER
841,1928,120,JPN,USA,FIN
842,1928,124,USA,CAN,CAN
843,1928,130,CAN,USA,GER
844,1928,136,GER,JPN,SWE
845,1928,137,POL,USA,SWE
846,1928,140,CAN,NED,USA
847,1928,165,ITA,USA,RSA
848,1928,166,NED,ARG,USA
849,1928,167,HUN,FRA,ITA
850,1928,168,ARG,SWE,DEN
851,1928,170,ARG,GER,NED
852,1928,173,ITA,USA,SWE
853,1928,174,ITA,TCH,BEL
854,1928,176,NZL,ARG,CAN
855,1928,216,DEN,NED,AUS
856,1928,240,DEN,GBR,SWE
857,1928,241,DEN,GBR,SWE
858,1928,242,FRA,NED,DEN
859,1928,243,NED,GBR,GER
860,1928,245,ITA,NED,GBR
861,1928,261,USA,EGY,USA
862,1928,262,USA,USA,EGY
863,1928,266,USA,USA,SWE
864,1928,267,USA,USA,USA
865,1928,271,GER,FRA,SWE
866,1928,272,GER,SWE,NED
867,1928,273,TCH,FRA,SUI
868,1928,274,ESP,POL,SWE
869,1928,275,NED,NED,GER
870,1928,276,NED,NOR,POL
871,1928,290,FRA,GER,ITA
872,1928,292,ITA,FRA,ARG
873,1928,293,HUN,HUN,ITA
874,1928,296,HUN,ITA,POL
875,1928,298,FRA,FRA,USA
876,1928,301,ITA,FRA,POR
877,1928,302,GER,GBR,GER
878,1928,314,URU,ARG,ITA
879,1928,323,SUI,ITA,SUI
880,1928,325,SUI,TCH,YUG
881,1928,326,SUI,SUI,YUG
882,1928,331,TCH,YUG,SUI
883,1928,333,SUI,SUI,FIN
884,1928,334,YUG,TCH,TCH
885,1928,337,SUI,TCH,YUG
886,1928,345,NED,ITA,GBR
887,1928,352,IND,NED,GER
888,1928,377,SWE,SWE,GER
889,1928,397,USA,GBR,CAN
890,1928,398,ITA,SUI,POL
891,1928,401,SUI,FRA,BEL
892,1928,404,GBR,USA,ITA
893,1928,405,GER,GBR,USA
894,1928,406,USA,CAN,AUT
895,1928,410,AUS,USA,GBR
896,1928,446,NOR,DEN,EST
897,1928,449,FRA,NED,SWE
898,1928,451,SWE,NOR,FIN
899,1928,553,SWE,AUS,USA
900,1928,556,USA,USA,USA
901,1928,559,USA,HUN,JPN
902,1928,563,JPN,GER,PHI
903,1928,572,USA,JPN,CAN
904,1928,577,ARG,AUS,SWE
905,1928,589,NED,GBR,GBR
906,1928,592,USA,USA,GBR
907,1928,594,GER,NED,GER
908,1928,599,USA,GBR,RSA
909,1928,602,USA,NED,USA
910,1928,648,GER,HUN,FRA
911,1928,653,AUT,ITA,GER
912,1928,655,GER,EST,TCH
913,1928,658,EGY,FRA,NED
914,1928,659,AUT,-,FRA
915,1928,661,FRA,ITA,NED
916,1928,674,FIN,BEL,CAN
917,1928,675,GER,TCH,ITA
918,1928,676,USA,FIN,SUI
919,1928,677,EST,SWE,ITA
920,1928,680,SWE,FIN,FRA
921,1928,681,SWE,FIN,GER
922,1928,684,SWE,SUI,FRA
923,1928,685,EGY,GER,FIN
924,1928,686,EST,FRA,FIN
925,1928,687,HUN,GER,FIN
926,1928,690,SUI,CAN,GBR
927,1928,691,FIN,HUN,EST
928,1928,695,FIN,USA,CAN
929,1932,3,GER,-,-
930,1932,36,FRA,USA,GER
931,1932,37,GBR,DEN,BEL
932,1932,38,-,-,-
933,1932,39,GER,DEN,-
934,1932,44,-,TCH,-
935,1932,52,USA,USA,NED
936,1932,53,USA,POL,GER
937,1932,54,SWE,USA,-
938,1932,55,-,-,-
939,1932,59,POL,USA,CAN
940,1932,61,USA,HUN,TCH
941,1932,62,-,-,-
942,1932,63,-,-,-
943,1932,65,ITA,GBR,CAN
944,1932,70,POL,FIN,FIN
945,1932,71,USA,USA,GER
946,1932,72,USA,USA,GBR
947,1932,76,USA,USA,USA
948,1932,79,FIN,GBR,USA
949,1932,85,USA,GER,ITA
950,1932,86,USA,GBR,CAN
951,1932,88,USA,USA,CAN
952,1932,89,IRL,USA,USA
953,1932,91,FIN,USA,FIN
954,1932,93,GBR,LAT,ITA
955,1932,96,GBR,CAN,CAN
956,1932,100,USA,FIN,GER
957,1932,101,USA,USA,FRA
958,1932,104,IRL,FIN,USA
959,1932,105,CAN,USA,PHI
960,1932,106,FIN,FIN,FIN
961,1932,109,USA,USA,JPN
962,1932,110,ARG,GBR,FIN
963,1932,113,USA,JPN,USA
964,1932,114,USA,USA,TCH
965,1932,120,JPN,SWE,JPN
966,1932,124,POL,CAN,USA
967,1932,130,USA,CAN,GBR
968,1932,135,USA,USA,RSA
969,1932,137,USA,USA,POL
970,1932,140,USA,USA,CAN
971,1932,141,USA,GER,GER
972,1932,165,CAN,GER,PHI
973,1932,166,ARG,GER,SWE
974,1932,167,HUN,MEX,USA
975,1932,168,ARG,ITA,USA
976,1932,170,RSA,ITA,DEN
977,1932,173,RSA,SWE,USA
978,1932,174,USA,ARG,RSA
979,1932,176,USA,GER,FIN
980,1932,216,AUS,NED,FRA
981,1932,240,ITA,ITA,SWE
982,1932,241,ITA,DEN,SWE
983,1932,242,NED,FRA,ITA
984,1932,243,FRA,GBR,DEN
985,1932,245,ITA,FRA,GBR
986,1932,261,USA,USA,USA
987,1932,262,USA,USA,USA
988,1932,266,USA,USA,USA
989,1932,267,USA,USA,USA
990,1932,271,FRA,FRA,USA
991,1932,272,FRA,SWE,USA
992,1932,273,JPN,USA,SWE
993,1932,274,-,-,-
994,1932,275,NED,USA,SWE
995,1932,276,USA,NED,-
996,1932,290,ITA,USA,ITA
997,1932,292,FRA,ITA,USA
998,1932,293,HUN,ITA,HUN
999,1932,296,HUN,ITA,POL
1000,1932,298,ITA,FRA,ITA
1001,1932,301,FRA,ITA,USA
1002,1932,302,AUT,GBR,HUN
1003,1932,321,USA,USA,USA
1004,1932,322,HUN,SUI,ITA
1005,1932,323,USA,FIN,FIN
1006,1932,325,ITA,USA,USA
1007,1932,326,ITA,HUN,FIN
1008,1932,331,ITA,HUN,FIN
1009,1932,333,HUN,ITA,USA
1010,1932,334,USA,USA,ITA
1011,1932,335,USA,USA,USA
1012,1932,337,ITA,USA,FIN
1013,1932,340,USA,USA,USA
1014,1932,352,IND,JPN,USA
1015,1932,377,SWE,SWE,USA
1016,1932,397,USA,ITA,CAN
1017,1932,398,GER,ITA,POL
1018,1932,401,USA,POL,FRA
1019,1932,404,GBR,GER,ITA
1020,1932,405,GBR,NZL,POL
1021,1932,406,USA,GER,CAN
1022,1932,410,AUS,USA,URU
1023,1932,446,SWE,USA,CAN
1024,1932,449,USA,CAN,-
1025,1932,451,FRA,NED,ESP
1026,1932,457,USA,GBR,SWE
1027,1932,507,ITA,GER,ITA
1028,1932,524,SWE,MEX,HUN
1029,1932,553,JPN,JPN,USA
1030,1932,556,JPN,JPN,JPN
1031,1932,559,JPN,JPN,USA
1032,1932,563,JPN,JPN,PHI
1033,1932,572,JPN,USA,HUN
1034,1932,577,USA,FRA,JPN
1035,1932,589,USA,AUS,GBR
1036,1932,592,USA,NED,USA
1037,1932,594,AUS,JPN,DEN
1038,1932,599,USA,NED,GBR
1039,1932,602,USA,USA,RSA
1040,1932,648,HUN,GER,USA
1041,1932,653,FRA,GER,USA
1042,1932,655,TCH,TCH,GER
1043,1932,658,FRA,DEN,USA
1044,1932,659,FRA,AUT,ITA
1045,1932,661,GER,ITA,AUT
1046,1932,674,USA,HUN,FIN
1047,1932,675,GER,ITA,FRA
1048,1932,676,FIN,USA,SWE
1049,1932,677,ITA,GER,FIN
1050,1932,680,SWE,USA,AUT
1051,1932,681,SWE,TCH,AUT
1052,1932,684,USA,SWE,AUS
1053,1932,685,SWE,FIN,ITA
1054,1932,686,FRA,HUN,SWE
1055,1932,687,SWE,DEN,GER
1056,1932,690,SWE,FIN,HUN
1057,1932,691,FIN,GER,SWE
1058,1932,695,USA,CAN,FIN
1059,1932,696,SWE,FIN,ITA
1060,1936,1,SUI,-,-
1061,1936,3,SUI,-,-
1062,1936,36,AUT,GER,AUT
1063,1936,37,GER,USA,GER
1064,1936,38,-,-,-
1065,1936,41,FIN,GER,POL
1066,1936,42,GER,ITA,AUT
1067,1936,43,-,-,-
1068,1936,45,GER,ITA,TCH
1069,1936,46,GER,GER,GER
1070,1936,47,-,-,-
1071,1936,48,-,-,-
1072,1936,51,SUI,GER,POL
1073,1936,52,-,ITA,JPN
1074,1936,53,-,-,-
1075,1936,54,-,AUT,JPN
1076,1936,55,-,-,-
1077,1936,57,-,ITA,BEL
1078,1936,60,GER,POL,-
1079,1936,61,ITA,GER,SWE
1080,1936,62,-,-,-
1081,1936,65,NZL,USA,ITA
1082,1936,70,FIN,FIN,FIN
1083,1936,71,USA,USA,NED
1084,1936,72,USA,GBR,USA
1085,1936,76,USA,USA,NED
1086,1936,79,FIN,FIN,GER
1087,1936,85,USA,ITA,GER
1088,1936,86,GBR,USA,GER
1089,1936,88,USA,GBR,USA
1090,1936,89,USA,CAN,PHI
1091,1936,91,FIN,FIN,SWE
1092,1936,93,GBR,SUI,LAT
1093,1936,96,USA,ITA,CAN
1094,1936,100,USA,USA,USA
1095,1936,101,USA,USA,ITA
1096,1936,104,GER,GER,SWE
1097,1936,105,USA,USA,USA
1098,1936,106,GER,FIN,FIN
1099,1936,109,USA,GER,JPN
1100,1936,110,JPN,GBR,JPN
1101,1936,113,USA,JPN,JPN
1102,1936,114,GER,FIN,GER
1103,1936,120,JPN,JPN,AUS
1104,1936,124,USA,POL,GER
1105,1936,130,USA,GBR,CAN
1106,1936,135,ITA,GER,CAN
1107,1936,137,GER,POL,GER
1108,1936,140,HUN,GBR,GER
1109,1936,141,GER,GER,POL
1110,1936,157,USA,CAN,MEX
1111,1936,165,ITA,USA,MEX
1112,1936,166,ARG,RSA,GER
1113,1936,167,GER,ITA,USA
1114,1936,168,GER,ARG,NOR
1115,1936,170,FRA,GER,ARG
1116,1936,173,HUN,EST,SWE
1117,1936,174,FRA,NOR,ARG
1118,1936,176,FIN,GER,DEN
1119,1936,181,TCH,AUT,CAN
1120,1936,182,TCH,CAN,AUT
1121,1936,185,CAN,TCH,GER
1122,1936,190,SWE,GER,NED
1123,1936,191,AUT,FRA,GER
1124,1936,192,AUT,GER,NED
1125,1936,193,GER,AUT,SWE
1126,1936,198,AUT,GER,NED
1127,1936,199,GER,AUT,USA
1128,1936,216,NED,FRA,GER
1129,1936,240,FRA,FRA,SUI
1130,1936,241,FRA,SUI,BEL
1131,1936,242,GER,NED,FRA
1132,1936,243,GER,NED,FRA
1133,1936,245,FRA,ITA,GBR
1134,1936,261,USA,USA,GER
1135,1936,262,USA,USA,USA
1136,1936,266,USA,USA,GER
1137,1936,267,USA,USA,USA
1138,1936,271,GER,GER,AUT
1139,1936,272,GER,FRA,SWE
1140,1936,273,GER,ROU,HUN
1141,1936,274,GER,NED,POR
1142,1936,275,GER,USA,DEN
1143,1936,276,GER,POL,GBR
1144,1936,290,ITA,FRA,ITA
1145,1936,292,ITA,FRA,GER
1146,1936,293,HUN,ITA,HUN
1147,1936,296,HUN,ITA,GER
1148,1936,298,ITA,ITA,ITA
1149,1936,301,ITA,SWE,FRA
1150,1936,302,HUN,GER,AUT
1151,1936,314,ITA,AUT,NOR
1152,1936,322,SUI,SUI,GER
1153,1936,323,FIN,GER,GER
1154,1936,325,GER,SUI,GER
1155,1936,326,GER,SUI,GER
1156,1936,331,GER,SUI,GER
1157,1936,333,GER,SUI,SUI
1158,1936,334,TCH,YUG,GER
1159,1936,337,GER,SUI,FIN
1160,1936,345,GER,TCH,HUN
1161,1936,349,GER,AUT,SUI
1162,1936,352,IND,GER,NED
1163,1936,377,GER,USA,ITA
1164,1936,385,ARG,GBR,MEX
1165,1936,397,USA,ITA,GER
1166,1936,398,GER,SUI,FRA
1167,1936,401,GER,ITA,FRA
1168,1936,404,GER,GBR,SUI
1169,1936,405,GER,DEN,ARG
1170,1936,406,GBR,GER,POL
1171,1936,410,GER,AUT,USA
1172,1936,446,GBR,NOR,SWE
1173,1936,449,ITA,NOR,GER
1174,1936,451,NED,GER,GBR
1175,1936,457,GER,SWE,NED
1176,1936,474,SWE,GER,FRA
1177,1936,507,GER,GER,SWE
1178,1936,524,NOR,HUN,POL
1179,1936,553,JPN,USA,JPN
1180,1936,556,USA,USA,JPN
1181,1936,559,HUN,JPN,JPN
1182,1936,563,JPN,GER,JPN
1183,1936,572,JPN,USA,HUN
1184,1936,577,USA,JPN,JPN
1185,1936,589,NED,NED,USA
1186,1936,592,NED,ARG,GER
1187,1936,594,JPN,GER,DEN
1188,1936,599,NED,GER,USA
1189,1936,602,NED,DEN,USA
1190,1936,648,HUN,GER,BEL
1191,1936,653,USA,EGY,EGY
1192,1936,655,GER,TCH,EST
1193,1936,658,FRA,GER,EGY
1194,1936,659,AUT,-,GER
1195,1936,661,EGY,GER,GER
1196,1936,674,HUN,USA,GER
1197,1936,675,HUN,SWE,GER
1198,1936,676,FIN,USA,SWE
1199,1936,677,TUR,FIN,SWE
1200,1936,680,EST,TCH,FIN
1201,1936,681,EST,SWE,GER
1202,1936,684,SWE,EST,GER
1203,1936,685,SWE,LAT,EST
1204,1936,686,HUN,GER,FIN
1205,1936,687,FIN,TCH,EST
1206,1936,690,FRA,USA,TUR
1207,1936,691,SWE,GER,HUN
1208,1936,695,USA,SWE,CAN
1209,1936,696,SWE,GER,FIN
1210,1948,36,AUT,AUT,SWE
1211,1948,37,FIN,SUI,FIN
1212,1948,38,-,-,-
1213,1948,40,-,-,-
1214,1948,41,ITA,DEN,HUN
1215,1948,42,FIN,RSA,FRA
1216,1948,43,-,-,-
1217,1948,45,POL,FIN,DEN
1218,1948,47,-,CAN,ITA
1219,1948,49,-,-,ITA
1220,1948,51,-,SUI,SUI
1221,1948,53,FRA,GBR,RSA
1222,1948,54,GBR,ITA,IRL
1223,1948,55,-,-,-
1224,1948,58,-,AUT,AUT
1225,1948,60,-,-,GBR
1226,1948,61,SWE,GBR,FRA
1227,1948,62,-,-,-
1228,1948,65,SWE,SWE,NED
1229,1948,68,SWE,SWE,SUI
1230,1948,70,TCH,FRA,SWE
1231,1948,71,USA,USA,PAN
1232,1948,72,USA,USA,USA
1233,1948,76,USA,USA,PAN
1234,1948,79,SWE,SWE,SWE
1235,1948,85,USA,GBR,ITA
1236,1948,86,USA,FRA,SWE
1237,1948,88,JAM,JAM,USA
1238,1948,89,USA,SRI,SWE
1239,1948,91,BEL,TCH,NED
1240,1948,93,SWE,SUI,GBR
1241,1948,96,USA,JAM,FRA
1242,1948,100,USA,FRA,USA
1243,1948,101,ITA,ITA,USA
1244,1948,104,HUN,YUG,USA
1245,1948,105,AUS,NOR,USA
1246,1948,106,FIN,USA,HUN
1247,1948,109,USA,AUS,USA
1248,1948,110,ARG,GBR,BEL
1249,1948,113,USA,FIN,USA
1250,1948,114,USA,USA,USA
1251,1948,120,SWE,AUS,TUR
1252,1948,124,NED,GBR,AUS
1253,1948,127,NED,GBR,USA
1254,1948,130,NED,AUS,CAN
1255,1948,135,NED,GBR,AUS
1256,1948,137,FRA,ITA,FRA
1257,1948,140,USA,GBR,FRA
1258,1948,141,AUT,FIN,DEN
1259,1948,142,HUN,ARG,SWE
1260,1948,146,FRA,ITA,AUT
1261,1948,157,USA,FRA,BRA
1262,1948,165,HUN,ITA,PUR
1263,1948,166,ITA,RSA,POL
1264,1948,167,ARG,ITA,KOR
1265,1948,168,ARG,SWE,RSA
1266,1948,170,RSA,GBR,ARG
1267,1948,173,RSA,BEL,DEN
1268,1948,174,HUN,GBR,ITA
1269,1948,176,TCH,USA,ITA
1270,1948,181,TCH,USA,FRA
1271,1948,182,USA,TCH,FRA
1272,1948,185,TCH,CAN,FRA
1273,1948,186,TCH,USA,CAN
1274,1948,192,SWE,DEN,FIN
1275,1948,193,SWE,NOR,FIN
1276,1948,198,SWE,DEN,FRA
1277,1948,199,SWE,FIN,NOR
1278,1948,206,DEN,NED,AUT
1279,1948,216,FRA,BEL,GBR
1280,1948,240,FRA,NED,BEL
1281,1948,241,BEL,GBR,FRA
1282,1948,242,ITA,GBR,DEN
1283,1948,243,ITA,GBR,FRA
1284,1948,245,FRA,ITA,GBR
1285,1948,261,USA,USA,MEX
1286,1948,262,USA,USA,USA
1287,1948,266,USA,USA,DEN
1288,1948,267,USA,USA,USA
1289,1948,271,SUI,FRA,SWE
1290,1948,272,FRA,USA,POR
1291,1948,273,MEX,MEX,FRA
1292,1948,274,MEX,ESP,GBR
1293,1948,275,FRA,USA,SWE
1294,1948,276,USA,SWE,MEX
1295,1948,290,FRA,FRA,HUN
1296,1948,292,FRA,ITA,BEL
1297,1948,293,HUN,ITA,HUN
1298,1948,296,HUN,ITA,USA
1299,1948,298,ITA,SUI,ITA
1300,1948,301,FRA,ITA,SWE
1301,1948,302,HUN,DEN,AUT
1302,1948,314,SWE,YUG,DEN
1303,1948,322,HUN,HUN,TCH
1304,1948,323,SUI,SUI,FIN
1305,1948,325,FIN,FIN,HUN
1306,1948,326,FIN,SUI,FIN
1307,1948,331,SUI,FIN,SUI
1308,1948,333,FIN,-,-
1309,1948,334,SUI,SUI,TCH
1310,1948,337,FIN,SUI,HUN
1311,1948,345,TCH,HUN,USA
1312,1948,352,IND,GBR,NED
1313,1948,377,SWE,USA,SWE
1314,1948,397,USA,GBR,NOR
1315,1948,398,USA,SUI,DEN
1316,1948,401,DEN,ITA,HUN
1317,1948,404,ITA,DEN,USA
1318,1948,405,GBR,SUI,ITA
1319,1948,406,GBR,DEN,URU
1320,1948,410,AUS,URU,ITA
1321,1948,446,USA,ARG,SWE
1322,1948,451,DEN,USA,NED
1323,1948,454,NOR,SWE,DEN
1324,1948,457,GBR,POR,NED
1325,1948,474,PER,SUI,SWE
1326,1948,485,SUI,FIN,NOR
1327,1948,507,HUN,ARG,SWE
1328,1948,524,USA,USA,SWE
1329,1948,553,USA,AUS,HUN
1330,1948,556,USA,USA,FRA
1331,1948,559,USA,USA,HUN
1332,1948,563,USA,USA,USA
1333,1948,572,USA,HUN,FRA
1334,1948,577,USA,USA,AUS
1335,1948,589,DEN,USA,AUS
1336,1948,592,DEN,USA,NED
1337,1948,594,NED,AUS,HUN
1338,1948,599,USA,DEN,NED
1339,1948,602,USA,DEN,GBR
1340,1948,648,ITA,HUN,NED
1341,1948,652,USA,GBR,USA
1342,1948,653,EGY,TTO,IRI
1343,1948,655,USA,USA,NED
1344,1948,658,USA,USA,SWE
1345,1948,659,EGY,EGY,GBR
1346,1948,661,USA,USA,KOR
1347,1948,674,TUR,USA,FRA
1348,1948,675,SWE,EGY,TUR
1349,1948,676,TUR,SWE,SUI
1350,1948,677,TUR,SWE,HUN
1351,1948,678,FIN,TUR,SWE
1352,1948,679,ITA,TUR,FIN
1353,1948,680,HUN,SWE,AUS
1354,1948,681,TUR,SWE,ITA
1355,1948,684,USA,SUI,SWE
1356,1948,685,SWE,FIN,EGY
1357,1948,686,TUR,SWE,SUI
1358,1948,687,SWE,NOR,HUN
1359,1948,690,USA,TUR,SWE
1360,1948,691,SWE,TUR,ITA
1361,1948,695,TUR,AUS,USA
1362,1948,696,SWE,HUN,DEN
1363,1952,65,LUX,USA,GER
1364,1952,68,SWE,SUI,URS
1365,1952,70,TCH,FRA,URS
1366,1952,71,USA,JAM,GBR
1367,1952,72,USA,USA,USA
1368,1952,76,USA,USA,USA
1369,1952,79,USA,URS,GBR
1370,1952,85,USA,URS,HUN
1371,1952,86,JAM,USA,GER
1372,1952,88,JAM,JAM,USA
1373,1952,89,USA,URS,NZL
1374,1952,91,TCH,FRA,GER
1375,1952,93,ITA,TCH,HUN
1376,1952,96,USA,JAM,GER
1377,1952,100,USA,USA,USA
1378,1952,101,USA,ITA,USA
1379,1952,104,HUN,GER,HUN
1380,1952,105,USA,USA,BRA
1381,1952,106,USA,USA,FIN
1382,1952,109,USA,USA,HUN
1383,1952,110,TCH,ARG,SWE
1384,1952,113,USA,USA,SWE
1385,1952,114,USA,USA,USA
1386,1952,120,BRA,URS,VEN
1387,1952,124,AUS,RSA,AUS
1388,1952,127,AUS,NED,URS
1389,1952,130,USA,GER,GBR
1390,1952,135,AUS,URS,GER
1391,1952,137,URS,URS,URS
1392,1952,140,RSA,GBR,URS
1393,1952,141,TCH,URS,URS
1394,1952,142,NZL,URS,GBR
1395,1952,146,URS,GER,URS
1396,1952,157,USA,URS,URU
1397,1952,165,FIN,IRL,KOR
1398,1952,166,TCH,ITA,RSA
1399,1952,167,USA,GER,URS
1400,1952,168,USA,SWE,FIN
1401,1952,170,USA,ARG,URS
1402,1952,171,HUN,RSA,ARG
1403,1952,172,USA,URS,FIN
1404,1952,173,ITA,POL,ROU
1405,1952,174,USA,ROU,BUL
1406,1952,176,POL,URS,GER
1407,1952,181,DEN,TCH,GER
1408,1952,182,FRA,CAN,GER
1409,1952,185,TCH,HUN,FIN
1410,1952,186,USA,HUN,TCH
1411,1952,192,FIN,SWE,AUT
1412,1952,193,FIN,SWE,HUN
1413,1952,198,SWE,FIN,FRA
1414,1952,199,FIN,SWE,GER
1415,1952,206,FIN,AUT,URS
1416,1952,216,AUS,ITA,RSA
1417,1952,240,BEL,BEL,GER
1418,1952,241,BEL,ITA,FRA
1419,1952,242,ITA,AUS,GER
1420,1952,243,AUS,RSA,ITA
1421,1952,245,ITA,RSA,GBR
1422,1952,261,USA,MEX,GER
1423,1952,262,USA,USA,USA
1424,1952,266,USA,USA,USA
1425,1952,267,USA,FRA,USA
1426,1952,273,FRA,CHI,GER
1427,1952,274,GBR,CHI,USA
1428,1952,275,SWE,FRA,GER
1429,1952,276,SWE,GER,USA
1430,1952,279,SWE,DEN,FRA
1431,1952,280,SWE,SUI,GER
1432,1952,290,FRA,ITA,ITA
1433,1952,292,FRA,ITA,HUN
1434,1952,293,HUN,HUN,HUN
1435,1952,296,HUN,ITA,FRA
1436,1952,298,ITA,ITA,SUI
1437,1952,301,ITA,SWE,SUI
1438,1952,302,ITA,HUN,DEN
1439,1952,314,HUN,YUG,SWE
1440,1952,322,SWE,POL,-
1441,1952,323,SUI,GER,-
1442,1952,325,URS,JPN,JPN
1443,1952,326,URS,URS,SUI
1444,1952,331,SUI,URS,SUI
1445,1952,333,URS,URS,-
1446,1952,334,URS,URS,SUI
1447,1952,337,URS,SUI,FIN
1448,1952,341,URS,URS,HUN
1449,1952,342,HUN,URS,HUN
1450,1952,343,URS,URS,URS
1451,1952,344,URS,URS,HUN
1452,1952,345,URS,HUN,TCH
1453,1952,346,SWE,URS,HUN
1454,1952,347,HUN,URS,HUN
1455,1952,352,IND,NED,GBR
1456,1952,377,SWE,HUN,HUN
1457,1952,378,HUN,SWE,FIN
1458,1952,397,USA,URS,AUS
1459,1952,398,TCH,SUI,USA
1460,1952,401,FRA,GER,DEN
1461,1952,404,YUG,FRA,FIN
1462,1952,405,USA,BEL,SUI
1463,1952,406,ARG,URS,URU
1464,1952,410,URS,AUS,POL
1465,1952,445,USA,NOR,SWE
1466,1952,446,USA,NOR,FIN
1467,1952,451,DEN,GBR,SWE
1468,1952,454,NOR,SWE,GER
1469,1952,457,ITA,USA,POR
1470,1952,474,USA,ESP,HUN
1471,1952,485,URS,SUI,URS
1472,1952,507,HUN,HUN,ROU
1473,1952,512,NOR,SWE,FIN
1474,1952,524,ROU,URS,USA
1475,1952,527,NOR,FIN,URS
1476,1952,528,CAN,SWE,SWE
1477,1952,553,USA,JPN,BRA
1478,1952,556,USA,FRA,USA
1479,1952,559,USA,JPN,SWE
1480,1952,563,AUS,USA,GER
1481,1952,572,USA,JPN,FRA
1482,1952,577,FRA,USA,SWE
1483,1952,589,RSA,NED,NZL
1484,1952,592,HUN,NED,HUN
1485,1952,594,HUN,HUN,GBR
1486,1952,599,HUN,NED,USA
1487,1952,602,HUN,HUN,USA
1488,1952,648,HUN,YUG,ITA
1489,1952,652,URS,IRI,IRI
1490,1952,653,URS,URS,TTO
1491,1952,655,USA,USA,ARG
1492,1952,658,URS,USA,URS
1493,1952,659,USA,URS,AUS
1494,1952,660,USA,URS,TTO
1495,1952,661,USA,CAN,KOR
1496,1952,674,JPN,URS,IND
1497,1952,675,HUN,LIB,URS
1498,1952,676,TUR,IRI,USA
1499,1952,677,URS,HUN,EGY
1500,1952,678,TUR,JPN,IRI
1501,1952,679,URS,ITA,FIN
1502,1952,680,URS,SWE,GBR
1503,1952,681,URS,TCH,FIN
1504,1952,684,SWE,USA,TUR
1505,1952,685,FIN,URS,SWE
1506,1952,686,SWE,USA,IRI
1507,1952,687,URS,SWE,TCH
1508,1952,690,URS,IRI,HUN
1509,1952,691,SWE,FIN,URS
1510,1952,695,USA,SWE,IRI
1511,1952,696,HUN,SWE,LIB
1512,1956,65,IRL,GER,AUS
1513,1956,70,URS,HUN,AUS
1514,1956,71,USA,USA,AUS
1515,1956,72,USA,USA,USA
1516,1956,75,URS,URS,URS
1517,1956,76,USA,USA,USA
1518,1956,79,GBR,HUN,NOR
1519,1956,85,USA,URS,GER
1520,1956,86,USA,AUS,GBR
1521,1956,88,USA,GER,FIN
1522,1956,89,USA,USA,USA
1523,1956,91,URS,GBR,GBR
1524,1956,93,NZL,URS,SWE
1525,1956,96,USA,GBR,NOR
1526,1956,100,USA,USA,URS
1527,1956,101,USA,USA,USA
1528,1956,104,USA,URS,URS
1529,1956,105,USA,AUS,URS
1530,1956,106,NOR,POL,URS
1531,1956,109,USA,USA,FIN
1532,1956,110,FRA,YUG,FIN
1533,1956,113,USA,USA,GRE
1534,1956,114,USA,USA,TCH
1535,1956,120,BRA,ISL,URS
1536,1956,124,AUS,GER,AUS
1537,1956,127,AUS,GER,AUS
1538,1956,130,AUS,GBR,USA
1539,1956,135,AUS,GER,AUS
1540,1956,137,TCH,URS,URS
1541,1956,140,USA,GBR,-
