,Id,Nome,AnoDeNascimento,Sexo
8420,8420,Ding Ning,1990.0,F
8421,8421,Ding Xia,1990.0,F
8422,8422,Ding Yanyuhang,1994.0,M
8423,8423,Dinko Jukic,1989.0,M
8424,8424,Dinko Muli,1984.0,M
8425,8425,Dino Sefir,1988.0,M
8426,8426,Dinsdale Morgan,1974.0,M
8427,8427,Diogo Almeida Messias Ganchinho,1988.0,M
8428,8428,Diogo Andr Silvestre da Silva,1982.0,M
8429,8429,Diogo Ferreira Tribolet de Abreu,1994.0,M
8430,8430,Diogo Filipe Silva de Carvalho,1988.0,M
8431,8431,Diogo Furtado de Antas de Almeida Cayolla,1974.0,M
8432,8432,Diogo Kent Hubner,1983.0,M
8433,8433,Diogo Sclebin,1982.0,M
8434,8434,Diogo de Oliveira Yabe,1980.0,M
8435,8435,Dion Christian Dreesens,1993.0,M
8436,8436,Dion Kwasi Crabbe,1977.0,M
8437,8437,Dion Paul Gosling,1971.0,M
8438,8438,Dion Russell,1975.0,M
8439,8439,Dione Meier,1982.0,F
8440,8440,Dionisia Pio,1977.0,F
8441,8441,"Dionisio Augustine, II",1992.0,M
8442,8442,Dionisis Dimou,1985.0,M
8443,8443,Dionysios Angelopoulos,1993.0,M
8444,8444,Dionysios Georgakopoulos,1968.0,M
8445,8445,Dionysios Iliadis,1983.0,M
8446,8446,Dioselina Valderrama Reyes,1984.0,F
8447,8447,Diosmely Pea Contreras,1985.0,F
8448,8448,Dipa Karmakar,1994.0,F
8449,8449,Dipna Lim Prasad,1991.0,F
8450,8450,Dire Tune Arissi,1985.0,F
8451,8451,Direma Banasso,1986.0,F
8452,8452,"Dirk ""Dick"" Boschman",1975.0,M
8453,8453,Dirk Antoon Nico Marcellis,1988.0,M
8454,8454,Dirk Bockel,1977.0,M
8455,8455,Dirk Demeersman,1964.0,M
8456,8456,Dirk Gijsbertus van 't Klooster,1976.0,M
8457,8457,Dirk Meusel,1978.0,M
8458,8458,Dirk Reinier Lippits,1977.0,M
8459,8459,Dirk Schrade,1978.0,M
8460,8460,Dirk Uittenbogaard,1990.0,M
8461,8461,Dirk Van Tichelt,1984.0,M
8462,8462,Dirk Werner Nowitzki,1978.0,M
8463,8463,Dirk de Ridder,1973.0,M
8464,8464,Dirkie Chamberlain,1987.0,F
8465,8465,Dirngulbai Moreyna Misech,1998.0,F
8466,8466,Disney Rodrguez Valera,1986.0,M
8467,8467,Dita Krmberga,1984.0,F
8468,8468,Ditte Kotzian,1979.0,F
8469,8469,Dival Forele Malonga Dzalamou,1995.0,M
8470,8470,"Divera Maria ""Vera"" Koedooder",1984.0,F
8471,8471,Divna Pei,1980.0,F
8472,8472,Divya Tewar,1984.0,F
8473,8473,Diwakar Prasad,1985.0,M
8474,8474,Diyorbek Urozboyev,1994.0,M
8475,8475,Djamel Ainaoui,1975.0,M
8476,8476,Djamel Bouras,1971.0,M
8477,8477,Djana Mata,1960.0,F
8478,8478,Djene Barry,1982.0,F
8479,8479,Djene Diawara,1985.0,F
8480,8480,Djibo Idrissa Ousseini,1999.0,M
8481,8481,Djnbou Dant,1990.0,F
8482,8482,Djnbou Sissoko,1979.0,F
8483,8483,Dmitri Marin,1973.0,M
8484,8484,Dmitri Markov,1975.0,M
8485,8485,Dmitrij Prokopcov,1980.0,M
8486,8486,Dmitrij Val'ukevi,1981.0,M
8487,8487,Dmitrijs Jurkevis,1987.0,M
8488,8488,Dmitrijs Mikvis,1982.0,M
8489,8489,Dmitrijs Trefilovs,1987.0,M
8490,8490,Dmitrj Gerasimenko,1988.0,M
8491,8491,Dmitry Aleksandrov,1993.0,M
8492,8492,Dmitry Aleksandrovich Kovalyov,1976.0,M
8493,8493,Dmitry Aleksandrovich Musersky,1989.0,M
8494,8494,Dmitry Aleksandrovich Shokin,1992.0,M
8495,8495,Dmitry Aleksandrovich Volkov,1995.0,M
8496,8496,Dmitry Alekseyevich Kalinovsky,1972.0,M
8497,8497,Dmitry Anatolyevich Baga,1990.0,M
8498,8498,Dmitry Anatolyevich Bogdanov,1979.0,M
8499,8499,Dmitry Anatolyevich Chernyshov,1976.0,M
8500,8500,Dmitry Anatolyevich Golovastov,1971.0,M
8501,8501,Dmitry Anatolyevich Plotnitsky,1989.0,M
8502,8502,Dmitry Anatolyevich Shershan,1989.0,M
8503,8503,Dmitry Andreyevich Polyansky,1987.0,M
8504,8504,Dmitry Andreyevich Starodubtsev,1986.0,M
8505,8505,Dmitry Arkadyevich Ushakov,1989.0,M
8506,8506,Dmitry Borisovich Konyshev,1966.0,M
8507,8507,Dmitry Georgiyevich Gorshkov,1967.0,M
8508,8508,Dmitry Georgiyevich Torlopov,1978.0,M
8509,8509,Dmitry Gordiyenko,1986.0,M
8510,8510,Dmitry Grigoryevich Khvostov,1990.0,M
8511,8511,Dmitry Igorevich Balandin,1995.0,M
8512,8512,Dmitry Igorevich Polishchuk,1987.0,M
8513,8513,Dmitry Igoryevich Shevchenko,1968.0,M
8514,8514,Dmitry Igoryevich Tursunov,1983.0,M
8515,8515,Dmitry Ivanovich Sautin,1974.0,M
8516,8516,Dmitry Ivanovich Stratan,1975.0,M
8517,8517,Dmitry Kartashov,1973.0,M
8518,8518,Dmitry Kim,1990.0,M
8519,8519,Dmitry Koblov,1993.0,M
8520,8520,Dmitry Kroyter,1993.0,M
8521,8521,Dmitry Kuzmin,1977.0,M
8522,8522,Dmitry Leonidovich Kuzelev,1970.0,M
8523,8523,Dmitry Levonovich Kasperovich,1978.0,M
8524,8524,Dmitry Lomakin,1976.0,M
8525,8525,Dmitry Maksimov,1977.0,M
8526,8526,Dmitry Mikhaylovich Dobroskok,1984.0,M
8527,8527,Dmitry Moiseyevich Lapkes,1976.0,M
8528,8528,Dmitry Nikolayevich Barsuk,1980.0,M
8529,8529,Dmitry Nikolayevich Drevin,1982.0,M
8530,8530,Dmitry Nikolayevich Kaltenberger,1976.0,M
8531,8531,Dmitry Nikolayevich Melyakh,1979.0,M
8532,8532,Dmitry Nikolayevich Torgovanov,1972.0,M
8533,8533,Dmitry Olegovich Larionov,1986.0,M
8534,8534,Dmitry Olegovich Safronov,1982.0,M
8535,8535,Dmitry Pavlovich Kapitonov,1968.0,M
8536,8536,Dmitry Rudolfovich Filippov,1969.0,M
8537,8537,Dmitry Savitsky,1984.0,M
8538,8538,Dmitry Sergeyevich Aleksanin,1992.0,M
8539,8539,Dmitry Sergeyevich Asanov,1996.0,M
8540,8540,Dmitry Sergeyevich Ilyinykh,1987.0,M
8541,8541,Dmitry Sergeyevich Kovalyov,1982.0,M
8542,8542,Dmitry Sergeyevich Nabokov,1996.0,M
8543,8543,Dmitry Shnayder,1976.0,M
8544,8544,Dmitry Sivakov,1983.0,M
8545,8545,Dmitry Stepanovich Shevchenko,1968.0,M
8546,8546,Dmitry Strykov,1983.0,M
8547,8547,Dmitry Tsutskarev,1976.0,M
8548,8548,Dmitry Usagin,1978.0,M
8549,8549,Dmitry Valentinovich Lapikov,1982.0,M
8550,8550,Dmitry Valeryevich Burmakin,1981.0,M
8551,8551,Dmitry Valeryevich Lykin,1974.0,M
8552,8552,Dmitry Valeryevich Maksimov,1978.0,M
8553,8553,Dmitry Valeryevich Svatkovsky,1972.0,M
8554,8554,Dmitry Vasilyev,1978.0,M
8555,8555,Dmitry Vasilyevich Karpov,1981.0,M
8556,8556,Dmitry Vasilyevich Komornikov,1981.0,M
8557,8557,Dmitry Vasilyevich Rozinkevich,1975.0,M
8558,8558,Dmitry Vitalyevich Ovechko,1971.0,M
8559,8559,Dmitry Vladimirovich Berestov,1980.0,M
8560,8560,Dmitry Vladimirovich Debelka,1976.0,M
8561,8561,Dmitry Vladimirovich Gaag,1971.0,M
8562,8562,Dmitry Vladimirovich Koptur,1978.0,M
8563,8563,Dmitry Vladimirovich Nevmerzhitsky,1975.0,M
8564,8564,Dmitry Vladimirovich Polyarush,1971.0,M
8565,8565,Dmitry Vyacheslavovich Klokov,1983.0,M
8566,8566,Dmitry Vyacheslavovich Mazunov,1971.0,M
8567,8567,Dmitry Yevgenyevich Berezkin,1963.0,M
8568,8568,Dmitry Yevgenyevich Dugin,1968.0,M
8569,8569,Dmitry Yevgenyevich Morozov,1974.0,M
8570,8570,Dmitry Yuryevich Nosov,1980.0,M
8571,8571,Dmytro Anatoliyovych Sablin,1979.0,M
8572,8572,Dmytro Baranovsky,1979.0,M
8573,8573,Dmytro Boiko,1986.0,M
8574,8574,Dmytro Hnidenko,1976.0,M
8575,8575,Dmytro Ivanovych Krivtsov,1985.0,M
8576,8576,Dmytro Kostiantynovych Kirpulianskiy,1985.0,M
8577,8577,Dmytro Leonidovych Hlushchenko,1981.0,M
8578,8578,Dmytro Mykolaiovych Kariuchenko,1980.0,M
8579,8579,Dmytro Mykolaiovych Yanchuk,1993.0,M
8580,8580,Dmytro Olehovych Hrachov,1984.0,M
8581,8581,Dmytro Olehovych Oseledets,1995.0,M
8582,8582,Dmytro Oleksandrovych Chumak,1980.0,M
8583,8583,Dmytro Oleksandrovych Zavadskiy,1989.0,M
8584,8584,Dmytro Oleksiyovych Dem'ianiuk,1983.0,M
8585,8585,Dmytro Valeriyovych Mikhay,1990.0,M
8586,8586,Dmytro Valeriyovych Yakovenko,1993.0,M
8587,8587,Dmytro Vitaliyovych Chumak,1990.0,M
8588,8588,Dmytro Volodymyrovych Kosynskiy,1989.0,M
8589,8589,Dmytro Yuriyovych Lysenko,1981.0,M
8590,8590,Dmytro Yuriyovych Mytrofanov,1990.0,M
8591,8591,Dmytro Yuriyovych Vereitynov,1983.0,M
8592,8592,Dnd Gvenc,1978.0,F
8593,8593,Dnes Andor Varga,1987.0,M
8594,8594,Dng Th Vit Anh,1991.0,F
8595,8595,Dniel Gyurta,1989.0,M
8596,8596,Dniel Hadfi,1982.0,M
8597,8597,Dniel Kiss,1982.0,M
8598,8598,Dniel Ligeti,1990.0,M
8599,8599,Dniel Pauman,1987.0,M
8600,8600,Dniel Rudolf Varga,1984.0,M
8601,8601,Dniel Zwickl,1985.0,M
8602,8602,Dnil Artiomov,1995.0,M
8603,8603,Doaa El-Ghobashy,1997.0,F
8604,8604,Doaa Moussa,1982.0,F
8605,8605,Dobrinka Vaskova Shalamanova,1983.0,F
8606,8606,Dobrivoje Markovi,1986.0,M
8607,8607,Dobromir Dimitrov Dimitrov,1991.0,M
8608,8608,Doina Ignat,1969.0,F
8609,8609,Doina Tudora Sprcu (-Craciun),1970.0,F
8610,8610,Dola Banerjee,1980.0,F
8611,8611,Dolf Desmedt,1980.0,M
8612,8612,Dolgorsrengiin Sumyaabazar,1975.0,M
8613,8613,Doli Akhtar,1986.0,F
8614,8614,Dolores Checa Porcel,1983.0,F
8615,8615,Dolores Hernndez Monzon,1997.0,F
8616,8616,Dolores Moreira Fraschini,1999.0,F
8617,8617,Domagoj Duvnjak,1988.0,M
8618,8618,Domantas Sabonis,1996.0,M
8619,8619,Domenic Weinstein,1995.0,M
8620,8620,Domenico Criscito,1987.0,M
8621,8621,Domenico Fioravanti,1977.0,M
8622,8622,Domenico Montrone,1986.0,M
8623,8623,Domenico Valentino,1984.0,M
8624,8624,Domingas Antnia Cordeiro,1976.0,F
8625,8625,Domingas Embana Togna,1981.0,F
8626,8626,Domingo Jos Manrique de Lara Peate,1962.0,M
8627,8627,Domingos da Silva Castro,1964.0,M
8628,8628,Dominic Angelo Breazeale,1986.0,M
8629,8629,Dominic Demeritte,1978.0,M
8630,8630,Dominic Dugasse,1985.0,M
8631,8631,"Dominic Jakub ""Dom"" Inglot",1986.0,M
8632,8632,Dominic John Rebelo,1978.0,M
8633,8633,Dominic Laurence Johnson,1976.0,M
8634,8634,Dominic P. Grazioli,1964.0,M
8635,8635,Dominic Seiterle,1975.0,M
8636,8636,"Dominick Steven ""Dom"" King",1983.0,M
8637,8637,Dominik Distelberger,1990.0,M
8638,8638,Dominik Hrbat,1978.0,M
8639,8639,Dominik Klein,1984.0,M
8640,8640,Dominik Koll,1985.0,M
8641,8641,Dominik Kozma,1991.0,M
8642,8642,Dominik Meichtry,1985.0,M
8643,8643,Dominik Straga,1988.0,M
8644,8644,Dominik ycki,1974.0,M
8645,8645,Dominika Kopcik,1989.0,F
8646,8646,Dominika Misterska-Zasowska,1979.0,F
8647,8647,Dominika Navara Cibulkov,1989.0,F
8648,8648,Dominika ervenkov,1988.0,F
8649,8649,Dominique Bouchard,1991.0,F
8650,8650,Dominique Cornu,1986.0,M
8651,8651,Dominique Daquin,1973.0,M
8652,8652,Dominique Jayne Allen,1990.0,F
8653,8653,Dominique Lorraine Diezi (-O'Brien),1977.0,F
8654,8654,Dominique Margaux Dawes (-Thompson),1977.0,F
8655,8655,Dominique Pegg,1994.0,F
8656,8656,Dominique Provoyeur,1977.0,F
8657,8657,Dominique Scott,1992.0,F
8658,8658,Dominique Simone Bosshart,1978.0,F
8659,8659,Dominique Tonnerre,1974.0,F
8660,8660,Dominique Van Roost (Monami-),1973.0,F
8661,8661,Dominykas Janionis,1993.0,M
8662,8662,Domonic Bedggood,1995.0,M
8663,8663,Domonkos Ferjancsik,1975.0,M
8664,8664,Domonkos Szll,1989.0,M
8665,8665,Dona Evmorfia,1984.0,F
8666,8666,"Donald ""Donn"" Cabral",1990.0,M
8667,8667,"Donald ""Donny"" Robinson",1983.0,M
8668,8668,Donald Alexander Thomas,1984.0,M
8669,8669,Donald Charles Leach,1981.0,M
8670,8670,"Donald David Geisler, III",1979.0,M
8671,8671,Donald Eugene Sanford,1987.0,M
8672,8672,"Donald Grant ""Don"" Orr",1977.0,M
8673,8673,"Donald John ""Don"" Cowie",1962.0,M
8674,8674,Donald Miranda,1973.0,M
8675,8675,"Donald Oliver Young, Jr.",1989.0,M
8676,8676,Donald Suxho,1976.0,M
8677,8677,"Donald W. ""Don"" Smith",1968.0,M
8678,8678,Donata Rimait,1988.0,F
8679,8679,Donata Vitartait,1989.0,F
8680,8680,Donatas Slanina,1977.0,M
8681,8681,Donatas karnulis,1978.0,M
8682,8682,Donatien Mortelette,1982.0,M
8683,8683,Donatien Schauly,1985.0,M
8684,8684,Dong Bin,1989.0,M
8685,8685,Dong Cheng,1987.0,F
8686,8686,Dong Dong,1989.0,M
8687,8687,Dong Fangxiao,1986.0,F
8688,8688,Dong Fangzhuo,1985.0,M
8689,8689,Dong Guojian,1987.0,M
8690,8690,Dong Guotao,1980.0,M
8691,8691,Dong Jie,1999.0,F
8692,8692,Dong Jimin,1984.0,M
8693,8693,Dong Lean,1982.0,F
8694,8694,Dong Xiaoqin,1983.0,F
8695,8695,Dong Zhaozhi,1974.0,M
8696,8696,Donka Mincheva,1973.0,F
8697,8697,Donna Gaye Loffhagen (-Wilkins),1978.0,F
8698,8698,Donna Karen Fraser,1973.0,F
8699,8699,Donna MacFarlane (Tyberek-),1977.0,F
8700,8700,Donna Marie Vakalis,1980.0,F
8701,8701,Donna Martin,1980.0,F
8702,8702,Donna Victoria Kellogg,1978.0,F
8703,8703,Donnie Defreitas,1985.0,M
8704,8704,Donny Budiarto Utomo,1979.0,M
8705,8705,"Donovan ""Donnie"" Cech",1974.0,M
8706,8706,Donovan Bailey,1968.0,M
8707,8707,Donovan Powell,1971.0,M
8708,8708,Dorcas Nakhomicha Ndasaba,1971.0,F
8709,8709,Dorcus Inzikuru,1982.0,F
8710,8710,Doreen Remour Nziwa,1982.0,F
8711,8711,Dorel Simion,1977.0,M
8712,8712,Dorian Armand Scott,1982.0,M
8713,8713,Dorian Benno Eric van Rijsselberge,1989.0,M
8714,8714,Dorian Coninx,1994.0,M
8715,8715,Dorian Denis Mortelette,1984.0,M
8716,8716,Dorian Lance James,1981.0,M
8717,8717,Dorian Mara Grayce McMenemy Taylor ,1997.0,F
8718,8718,Dorian ollaku,1977.0,M
8719,8719,Dorin Alupei,1973.0,M
8720,8720,Dorina Bczg,1992.0,F
8721,8721,Dorina Szekeres,1993.0,F
8722,8722,Doris Auer,1971.0,F
8723,8723,Doris Esmid Patio Marn,1986.0,F
8724,8724,Doris Eva Willette,1988.0,F
8725,8725,Doris Fitschen,1969.0,F
8726,8726,Doris Jacob,1982.0,F
8727,8727,Doris Meltzer,1973.0,F
8728,8728,Doris Schwaiger (-Robl),1985.0,F
8729,8729,Doris Wanjala-Wefwafwa,1967.0,F
8730,8730,Dorjgotovyn Tserenkhand,1977.0,F
8731,8731,Dorji Dema,1984.0,F
8732,8732,Dorjkhandyn Khderbulga,1992.0,M
8733,8733,Dorjnyambuugiin Otgondalai,1988.0,M
8734,8734,Dorjpalamyn Narmandakh,1976.0,M
8735,8735,Dorjsurengiin Sumiya,1991.0,F
8736,8736,Dorlan Mauricio Pabn Ros,1988.0,M
8737,8737,Doron Egozi,1981.0,M
8738,8738,"Dorota Bukowska (-Roek, -Szwichtenberg)",1972.0,F
8739,8739,Dorota Gruca (-Giecek-),1971.0,F
8740,8740,Dorota Jdrusiska (Dydo-),1982.0,F
8741,8741,Dorota Kuczkowska,1979.0,F
8742,8742,Dorota Stanisawa Idzi (Nowak-),1966.0,F
8743,8743,Dorota Urbaniak,1972.0,F
8744,8744,"Dorothea ""Dora"" Kalpakidou",1984.0,F
8745,8745,Dorothea Brandt,1984.0,F
8746,8746,Dorothee Bauer,1983.0,F
8747,8747,Dorothee Schneider (-Krumhoff),1969.0,F
8748,8748,"Dorotheus Wilhelmus ""Dave"" Draijer",1974.0,M
8749,8749,"Dorothy Erzsebet ""Dori"" Yeats",1993.0,F
8750,8750,"Dorothy Gay ""Dot"" Richardson",1962.0,F
8751,8751,"Dorothy Lee ""Dotsie"" Bausch (Cowden-)",1973.0,F
8752,8752,Dorothy Ludwig (Hare-),1979.0,F
8753,8753,"Dorothy Moira ""Dot"" Blackie",1967.0,F
8754,8754,Dorottya Erds,1979.0,F
8755,8755,Dorte Oppelstrup Jensen,1973.0,F
8756,8756,Dorthe Friis Pedersen (-Thanning),1978.0,F
8757,8757,Doston Yokubov,1995.0,M
8758,8758,Doszhan Nurbatyrovich Kartikov,1989.0,M
8759,8759,Dou Zhaobo,1984.0,M
8760,8760,"Douglas ""Doug"" Schwab",1977.0,M
8761,8761,"Douglas ""Doug"" Vandor",1975.0,M
8762,8762,"Douglas Andrew ""Doug"" Mientkiewicz",1974.0,M
8763,8763,Douglas Chiarotti,1971.0,M
8764,8764,Douglas Clark Lennox-Silva,1987.0,M
8765,8765,Douglas Correia de Souza,1996.0,M
8766,8766,Douglas Csima,1986.0,M
8767,8767,Douglas John Erasmus,1990.0,M
8768,8768,"Douglas Ma'afu ""Doug"" Hawke",1977.0,M
8769,8769,Douglas dos Santos Justino de Melo,1994.0,M
8770,8770,Dovydas Nemeraviius,1997.0,M
8771,8771,Doyler Eustoquio Snchez Guerrero,1989.0,M
8772,8772,Dra Antal,1994.0,F
8773,8773,Dra Csabai,1989.0,F
8774,8774,Dra Czigny,1993.0,F
8775,8775,Dra Gyrffy,1978.0,F
8776,8776,Dra Mercedesz Lwy,1977.0,F
8777,8777,Dra gnes Kisteleki,1983.0,F
8778,8778,Draen Funtak,1975.0,M
8779,8779,Dragan Drakovi,1989.0,M
8780,8780,Dragan Lukovski,1975.0,M
8781,8781,Dragan Marjanac,1985.0,M
8782,8782,Dragan Mustapi,1963.0,M
8783,8783,Dragan Peri,1964.0,M
8784,8784,Dragan Sestic,1974.0,M
8785,8785,Dragan Stankovi,1986.0,M
8786,8786,Dragan Tarla,1973.0,M
8787,8787,Dragan Travica,1987.0,M
8788,8788,Dragan Zori,1979.0,M
8789,8789,Dragan krbi,1969.0,M
8790,8790,Dragana Gladovi,1993.0,F
8791,8791,Dragana Stankovi,1995.0,F
8792,8792,Dragana Tomaevi,1982.0,F
8793,8793,Drago Agache,1984.0,M
8794,8794,Drago Constantin Stoenescu,1979.0,M
8795,8795,Drago Cristian Coman,1981.0,M
8796,8796,Drago Vukovi,1983.0,M
8797,8797,Dragutin Topi,1971.0,M
8798,8798,Drako Brguljan,1985.0,M
8799,8799,Dramane Traor,1982.0,M
8800,8800,Draymond Jamal Green,1990.0,M
8801,8801,Dremiel Deshon Byers,1975.0,M
8802,8802,Drew Cameron Ginn,1975.0,M
8803,8803,Drew Harvey,1978.0,M
8804,8804,Driss El Himer,1974.0,M
8805,8805,Driss Fettouhi,1990.0,M
8806,8806,Driss Lahrichi,1998.0,M
8807,8807,Driss Maazouzi,1970.0,M
8808,8808,Driss Moussaid,1988.0,M
8809,8809,Drissa Diakit,1985.0,M
8810,8810,Drissa Tou,1973.0,M
8811,8811,Drita Islami,1996.0,F
8812,8812,Driulys Gonzlez Morales,1974.0,F
8813,8813,Drte Lindner,1974.0,F
8814,8814,Du Feng,1981.0,M
8815,8815,Du Jing,1984.0,F
8816,8816,Du Li,1982.0,F
8817,8817,Du Yu,1987.0,M
8818,8818,Duan Jingli,1989.0,F
8819,8819,Duan Majdn,1988.0,M
8820,8820,Duan Mandi,1994.0,M
8821,8821,Duan Podpean,1976.0,M
8822,8822,Duan Tadi,1989.0,M
8823,8823,Duan Vemi,1976.0,M
8824,8824,Duane Da Rocha Marc,1988.0,F
8825,8825,Duane Jon Cousins,1973.0,M
8826,8826,Duane Renard Solomon,1985.0,M
8827,8827,Duarte da Silva Marques,1984.0,M
8828,8828,Dubravko imenc,1967.0,M
8829,8829,Dudley S. Dorival,1975.0,M
8830,8830,Dudu Karakaya,1986.0,F
8831,8831,Duje Draganja,1983.0,M
8832,8832,Duka Radan,1978.0,F
8833,8833,Duke Micah,1992.0,M
8834,8834,Duko Pijetlovi,1985.0,M
8835,8835,Duko Toi,1985.0,M
8836,8836,Dulce Mara Rodrguez de la Cruz,1972.0,F
8837,8837,Dulce Mara Tllez Palacio,1984.0,F
8838,8838,Dulyarit Phuangthong,1978.0,M
8839,8839,Dumitru Captari,1989.0,M
8840,8840,Dumitru Rducanu,1967.0,M
8841,8841,Dumitru Zastoico,1979.0,M
8842,8842,Duncan Mahlangu,1983.0,M
8843,8843,Duncan Seth Free,1973.0,M
8844,8844,Duncan William MacNaughton Scott,1997.0,M
8845,8845,Duo Bujie,1994.0,M
8846,8846,Dustin Brown,1985.0,M
8847,8847,Dustin Hersee,1975.0,M
8848,8848,"Dustin Michael ""Dusty"" Jonas",1986.0,M
8849,8849,Dustin Tynes,1996.0,M
8850,8850,Dutee Chand,1996.0,F
8851,8851,Duygu Aynac,1996.0,F
8852,8852,Dvid Fldhzi,1995.0,M
8853,8853,Dvid Horvth,1996.0,M
8854,8854,Dvid Kolozr,1981.0,M
8855,8855,Dvid Tth,1985.0,M
8856,8856,Dwain Anthony Chambers,1978.0,M
8857,8857,Dwayne Benjamin Didon,1995.0,M
8858,8858,Dwight Alexis Lewis Padron,1988.0,M
8859,8859,Dwight D. Phillips,1978.0,M
8860,8860,Dwight David Howard,1986.0,M
8861,8861,Dwight Thomas,1981.0,M
8862,8862,"Dwyane Tyrone Wade, Jr.",1982.0,M
8863,8863,Dyana Jane Calub,1976.0,F
8864,8864,Dylan Armstrong,1981.0,M
8865,8865,Dylan Borle,1993.0,M
8866,8866,Dylan Bosch,1993.0,M
8867,8867,Dylan Carter,1996.0,M
8868,8868,Dylan Dunlop-Barrett,1991.0,M
8869,8869,Dylan James Fletcher-Scott,1988.0,M
8870,8870,Dylan Kennett,1995.0,M
8871,8871,Dylan Matthew Schmidt,1997.0,M
8872,8872,Dylan Michael Sage,1992.0,M
8873,8873,Dylan Wykes,1983.0,M
8874,8874,Dzhamal Sultanovich Otarsultanov,1987.0,M
8875,8875,Dzhavid Shakirovich Gamzatov,1990.0,M
8876,8876,Dzsenifer Marozsn,1992.0,F
8877,8877,Eadaoin N Challarain,1976.0,F
8878,8878,Eamon Wade Sullivan,1986.0,M
8879,8879,Earvin N'Gapeth,1991.0,M
8880,8880,Ebba Anna Jungmark,1987.0,F
8881,8881,"Ebenezer Oluwafemi ""Femi"" Ajilore",1985.0,M
8882,8882,Eberechi Opara,1976.0,F
8883,8883,Ebi Ere,1981.0,M
8884,8884,Ebrahim Barkhordari,1983.0,M
8885,8885,Ebrahim Rahimian,1981.0,M
8886,8886,Ebru Kavaklolu,1970.0,F
8887,8887,Ebtissam Mohamed,1997.0,F
8888,8888,Ecaterina Antonia Guica,1994.0,F
8889,8889,Eda Erdem Dndar,1987.0,F
8890,8890,Eddermys Sanchez,1980.0,M
8891,8891,Eddie Casiano Ojeda,1973.0,M
8892,8892,Eddie Denis,1971.0,M
8893,8893,Eddie Gabriel Hernndez Padilla,1991.0,M
8894,8894,Eddie Jermoni Lovett,1992.0,M
8895,8895,Eddie Valenzuela Barillas,1983.0,M
8896,8896,Eddy Enrique Bartolozzi,1977.0,M
8897,8897,Eddy Riva,1973.0,M
8898,8898,Eddy Yusof,1995.0,M
8899,8899,Eddy de Lpine,1984.0,M
8900,8900,Edgar Alejandro Cortez Espinoza,1990.0,M
8901,8901,Edgar Alejandro Rivera Morales,1991.0,M
8902,8902,Edgar Chumacero Hernndez,1980.0,M
8903,8903,Edgar Gevorgyan,1982.0,M
8904,8904,Edgar Jess Contreras Triana,1992.0,M
8905,8905,Edgar Luberenga,1979.0,M
8906,8906,Edgar Miguel I,1994.0,M
8907,8907,Edgar Pineda Zeta,1998.0,M
8908,8908,Edgar Ramn Muoz Mata,1984.0,M
8909,8909,Edgar Roberto Crespo Echeverra,1989.0,M
8910,8910,Edgaras Ulanovas,1992.0,M
8911,8911,Edgaras Venckaitis,1986.0,M
8912,8912,"Edgardo Antonio ""Tony"" Serpas Rodas",1974.0,M
8913,8913,Edgardo Simn,1975.0,M
8914,8914,Edgars Eri,1986.0,M
8915,8915,Edi Kurniawan,1988.0,M
8916,8916,Edi Pono,1976.0,M
8917,8917,Edi Silva Maia,1988.0,M
8918,8918,Edickson Contreras Bracho,1991.0,M
8919,8919,Edidiong Ofonime Odiong,1997.0,F
8920,8920,"Ediegerson Funny ""Eddi"" Gomes d'Almeida",1989.0,M
8921,8921,Edina Fsti,1982.0,F
8922,8922,Edina Gangl,1990.0,F
8923,8923,Edina Monika Knapek,1978.0,F
8924,8924,Edinanci Fernandes da Silva,1976.0,F
8925,8925,Edinson Roberto Cavani Gmez,1987.0,M
8926,8926,"Edirisinghe Mudiyanselage ""E. M."" Senanayake",1970.0,M
8927,8927,Edis Elkasevi,1983.0,M
8928,8928,Edisbel Martnez Rodrguez.,1980.0,F
8929,8929,Edison Hurtado Lerma,1972.0,M
8930,8930,Edit Stift,1980.0,F
8931,8931,Edit Vri,1975.0,F
8932,8932,Edita Puinskait,1976.0,F
8933,8933,Edita Schaufler,1980.0,F
8934,8934,Edita ujanov,1985.0,F
8935,8935,Edith Bosch,1980.0,F
8936,8936,Edith Chewanjel Masai,1967.0,F
8937,8937,Edith Cigana,1968.0,F
8938,8938,Edith Eduviere,1987.0,F
8939,8939,Edith Ogoke,1991.0,F
8940,8940,Edivaldo Isaas Carvalho vora Monteiro,1976.0,M
8941,8941,Ediz Yldrmer,1994.0,M
8942,8942,Edmar Monteiro dos Santos Victoriano,1976.0,M
8943,8943,Edme Winnifred Hiemstra,1970.0,F
8944,8944,Edmond Gibney,1974.0,M
8945,8945,Edmond Topalli,1980.0,M
8946,8946,Edna Chumo Chepngeno,1977.0,F
8947,8947,Edna Guadalupe Carrillo Torres,1992.0,F
8948,8948,Edna Ngeringwony Kiplagat,1980.0,F
8949,8949,Edna Santini,1992.0,F
8950,8950,Edoardo Bianchi,1985.0,M
8951,8951,Edson Isaas Freitas da Silva,1982.0,M
8952,8952,Edson Luciano Ribeiro,1973.0,M
8953,8953,Edson Marcelo da Silva Madeira,1985.0,M
8954,8954,"Edu Maurice ""Mo"" Edu",1986.0,M
8955,8955,"Eduard ""Eddie"" Tubau Cutal",1981.0,M
8956,8956,Eduard Aleksandrovich Koksharov,1976.0,M
